planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
7,363,2024-11-29 06:00:00,2024-11-29 12:00:00,19480.7,364.19,728383.37
7,364,2024-11-29 12:00:00,2024-11-29 18:00:00,18139.09,366.59,733182.02
7,365,2024-11-29 18:00:00,2024-11-30 00:00:00,10955.81,219.23,438451.52
7,366,2024-11-30 00:00:00,2024-11-30 06:00:00,17978.12,353.45,706899.68
7,367,2024-11-30 06:00:00,2024-11-30 12:00:00,11130.71,246.1,492200.0
7,368,2024-11-30 12:00:00,2024-11-30 18:00:00,16504.62,315.07,630146.39
7,369,2024-11-30 18:00:00,2024-12-01 00:00:00,10239.01,221.42,442837.18
7,370,2024-12-01 00:00:00,2024-12-01 06:00:00,16839.15,343.43,686868.93
7,371,2024-12-01 06:00:00,2024-12-01 12:00:00,11738.94,255.15,510291.72
7,372,2024-12-01 12:00:00,2024-12-01 18:00:00,10046.39,187.52,375031.74
7,373,2024-12-01 18:00:00,2024-12-02 00:00:00,14068.45,275.53,551061.19
7,374,2024-12-02 00:00:00,2024-12-02 06:00:00,14771.15,270.16,540328.67
7,375,2024-12-02 06:00:00,2024-12-02 12:00:00,13634.38,285.16,570326.12
7,376,2024-12-02 12:00:00,2024-12-02 18:00:00,19739.65,407.33,814655.36
7,377,2024-12-02 18:00:00,2024-12-03 00:00:00,18367.47,410.79,821576.93
7,378,2024-12-03 00:00:00,2024-12-03 06:00:00,12426.95,231.95,463898.04
7,379,2024-12-03 06:00:00,2024-12-03 12:00:00,16900.72,380.18,760363.39
7,380,2024-12-03 12:00:00,2024-12-03 18:00:00,12069.25,249.95,499908.34
7,381,2024-12-03 18:00:00,2024-12-04 00:00:00,10023.57,194.46,388914.52
7,382,2024-12-04 00:00:00,2024-12-04 06:00:00,18171.97,382.25,764494.78
7,383,2024-12-04 06:00:00,2024-12-04 12:00:00,15944.0,335.46,670923.52
7,384,2024-12-04 12:00:00,2024-12-04 18:00:00,15442.12,301.66,603323.63
7,385,2024-12-04 18:00:00,2024-12-05 00:00:00,17243.25,387.71,775428.95
7,386,2024-12-05 00:00:00,2024-12-05 06:00:00,11834.9,260.6,521209.0
7,387,2024-12-05 06:00:00,2024-12-05 12:00:00,14938.57,269.94,539879.92
7,388,2024-12-05 12:00:00,2024-12-05 18:00:00,18861.72,419.77,839535.16
7,389,2024-12-05 18:00:00,2024-12-06 00:00:00,16038.85,318.21,636421.57
7,390,2024-12-06 00:00:00,2024-12-06 06:00:00,13130.81,275.42,550837.48
7,391,2024-12-06 06:00:00,2024-12-06 12:00:00,12448.07,227.8,455599.36
7,392,2024-12-06 12:00:00,2024-12-06 18:00:00,10683.48,230.34,460671.66
7,393,2024-12-06 18:00:00,2024-12-07 00:00:00,13952.52,253.24,506476.48
7,394,2024-12-07 00:00:00,2024-12-07 06:00:00,16468.99,295.37,590742.67
7,395,2024-12-07 06:00:00,2024-12-07 12:00:00,12351.08,240.66,481321.59
7,396,2024-12-07 12:00:00,2024-12-07 18:00:00,14104.35,268.97,537939.91
7,397,2024-12-07 18:00:00,2024-12-08 00:00:00,10997.74,223.86,447718.0
7,398,2024-12-08 00:00:00,2024-12-08 06:00:00,15708.07,276.15,552295.74
7,399,2024-12-08 06:00:00,2024-12-08 12:00:00,14911.3,330.29,660570.59
7,400,2024-12-08 12:00:00,2024-12-08 18:00:00,16171.18,301.92,603831.86
7,401,2024-12-08 18:00:00,2024-12-09 00:00:00,13228.4,294.33,588663.8
7,402,2024-12-09 00:00:00,2024-12-09 06:00:00,19031.87,409.66,819322.0
7,403,2024-12-09 06:00:00,2024-12-09 12:00:00,13809.55,300.98,601958.28
7,404,2024-12-09 12:00:00,2024-12-09 18:00:00,12894.42,278.58,557167.89
7,405,2024-12-09 18:00:00,2024-12-10 00:00:00,14200.03,292.59,585183.24
7,406,2024-12-10 00:00:00,2024-12-10 06:00:00,11183.36,208.35,416691.99
7,407,2024-12-10 06:00:00,2024-12-10 12:00:00,14063.01,292.3,584599.33
7,408,2024-12-10 12:00:00,2024-12-10 18:00:00,15596.13,281.12,562240.49
7,409,2024-12-10 18:00:00,2024-12-11 00:00:00,13568.54,287.86,575713.15
7,410,2024-12-11 00:00:00,2024-12-11 06:00:00,10720.09,210.76,421513.94
7,411,2024-12-11 06:00:00,2024-12-11 12:00:00,11471.86,236.72,473443.66
7,412,2024-12-11 12:00:00,2024-12-11 18:00:00,19443.7,349.5,699001.02
7,413,2024-12-11 18:00:00,2024-12-12 00:00:00,12445.3,262.41,524818.3
7,414,2024-12-12 00:00:00,2024-12-12 06:00:00,15422.14,317.08,634158.4
7,415,2024-12-12 06:00:00,2024-12-12 12:00:00,17338.46,350.93,701860.86
7,416,2024-12-12 12:00:00,2024-12-12 18:00:00,19568.2,400.27,800535.06
7,417,2024-12-12 18:00:00,2024-12-13 00:00:00,10867.74,190.57,381131.64
7,418,2024-12-13 00:00:00,2024-12-13 06:00:00,11791.28,222.91,445828.3
7,419,2024-12-13 06:00:00,2024-12-13 12:00:00,18278.75,375.99,751987.78
7,420,2024-12-13 12:00:00,2024-12-13 18:00:00,18731.29,371.16,742321.02
7,421,2024-12-13 18:00:00,2024-12-14 00:00:00,18582.44,335.97,671941.03
7,422,2024-12-14 00:00:00,2024-12-14 06:00:00,10090.67,198.43,396866.05
7,423,2024-12-14 06:00:00,2024-12-14 12:00:00,10372.38,187.17,374339.19
7,424,2024-12-14 12:00:00,2024-12-14 18:00:00,19130.65,402.51,805017.75
7,425,2024-12-14 18:00:00,2024-12-15 00:00:00,19276.44,422.06,844115.31
7,426,2024-12-15 00:00:00,2024-12-15 06:00:00,16009.54,329.64,659272.86
7,427,2024-12-15 06:00:00,2024-12-15 12:00:00,15973.34,320.03,640051.73
7,428,2024-12-15 12:00:00,2024-12-15 18:00:00,12972.29,239.01,478028.89
7,429,2024-12-15 18:00:00,2024-12-16 00:00:00,18878.24,414.19,828377.17
7,430,2024-12-16 00:00:00,2024-12-16 06:00:00,16992.84,345.04,690079.23
7,431,2024-12-16 06:00:00,2024-12-16 12:00:00,15600.12,292.81,585628.5
7,432,2024-12-16 12:00:00,2024-12-16 18:00:00,19323.27,413.42,826842.72
7,433,2024-12-16 18:00:00,2024-12-17 00:00:00,12468.49,258.72,517442.33
7,434,2024-12-17 00:00:00,2024-12-17 06:00:00,11015.46,209.02,418036.71
7,435,2024-12-17 06:00:00,2024-12-17 12:00:00,16562.85,330.76,661520.23
7,436,2024-12-17 12:00:00,2024-12-17 18:00:00,17463.22,381.13,762269.55
7,437,2024-12-17 18:00:00,2024-12-18 00:00:00,12373.54,273.39,546786.73
7,438,2024-12-18 00:00:00,2024-12-18 06:00:00,16946.31,339.86,679716.49
7,439,2024-12-18 06:00:00,2024-12-18 12:00:00,15204.71,309.11,618223.51
7,440,2024-12-18 12:00:00,2024-12-18 18:00:00,17235.99,309.21,618427.32
7,441,2024-12-18 18:00:00,2024-12-19 00:00:00,11591.61,249.92,499830.22
7,442,2024-12-19 00:00:00,2024-12-19 06:00:00,16972.51,360.07,720143.6
7,443,2024-12-19 06:00:00,2024-12-19 12:00:00,16437.7,290.37,580743.94
7,444,2024-12-19 12:00:00,2024-12-19 18:00:00,19201.0,402.84,805673.96
7,445,2024-12-19 18:00:00,2024-12-20 00:00:00,10349.65,210.3,420609.78
7,446,2024-12-20 00:00:00,2024-12-20 06:00:00,12969.56,250.25,500495.32
7,447,2024-12-20 06:00:00,2024-12-20 12:00:00,12492.28,233.04,466086.97
7,448,2024-12-20 12:00:00,2024-12-20 18:00:00,13340.0,281.94,563881.8
7,449,2024-12-20 18:00:00,2024-12-21 00:00:00,15561.68,348.5,697007.65
7,450,2024-12-21 00:00:00,2024-12-21 06:00:00,17490.22,325.58,651160.89
7,451,2024-12-21 06:00:00,2024-12-21 12:00:00,17232.22,317.93,635868.92
7,452,2024-12-21 12:00:00,2024-12-21 18:00:00,10524.68,227.75,455508.15
7,453,2024-12-21 18:00:00,2024-12-22 00:00:00,14350.18,303.15,606295.1
7,454,2024-12-22 00:00:00,2024-12-22 06:00:00,12632.45,250.69,501381.94
7,455,2024-12-22 06:00:00,2024-12-22 12:00:00,17672.62,315.99,631972.89
7,456,2024-12-22 12:00:00,2024-12-22 18:00:00,19396.93,342.65,685293.54
7,457,2024-12-22 18:00:00,2024-12-23 00:00:00,18562.09,407.44,814875.75
7,458,2024-12-23 00:00:00,2024-12-23 06:00:00,11809.36,212.51,425018.87
7,459,2024-12-23 06:00:00,2024-12-23 12:00:00,18128.76,369.74,739472.12
7,460,2024-12-23 12:00:00,2024-12-23 18:00:00,14489.81,282.55,565102.59
7,461,2024-12-23 18:00:00,2024-12-24 00:00:00,14042.27,255.29,510576.94
7,462,2024-12-24 00:00:00,2024-12-24 06:00:00,12952.44,233.4,466805.94
7,463,2024-12-24 06:00:00,2024-12-24 12:00:00,18611.3,395.96,791910.81
7,464,2024-12-24 12:00:00,2024-12-24 18:00:00,14108.88,294.73,589469.01
7,465,2024-12-24 18:00:00,2024-12-25 00:00:00,18730.89,372.65,745302.11
7,466,2024-12-25 00:00:00,2024-12-25 06:00:00,15214.04,332.65,665309.97
7,467,2024-12-25 06:00:00,2024-12-25 12:00:00,13658.66,267.23,534463.37
7,468,2024-12-25 12:00:00,2024-12-25 18:00:00,11297.13,249.16,498316.4
7,469,2024-12-25 18:00:00,2024-12-26 00:00:00,14058.43,251.65,503291.79
7,470,2024-12-26 00:00:00,2024-12-26 06:00:00,14066.47,295.54,591073.07
7,471,2024-12-26 06:00:00,2024-12-26 12:00:00,15532.36,344.43,688860.17
7,472,2024-12-26 12:00:00,2024-12-26 18:00:00,15428.92,301.56,603116.48
7,473,2024-12-26 18:00:00,2024-12-27 00:00:00,14212.98,305.79,611584.53
7,474,2024-12-27 00:00:00,2024-12-27 06:00:00,17907.05,353.13,706254.05
7,475,2024-12-27 06:00:00,2024-12-27 12:00:00,16975.4,369.3,738599.65
7,476,2024-12-27 12:00:00,2024-12-27 18:00:00,12361.34,231.4,462808.57
7,477,2024-12-27 18:00:00,2024-12-28 00:00:00,17304.28,337.35,674693.88
7,478,2024-12-28 00:00:00,2024-12-28 06:00:00,17785.45,339.26,678514.92
7,479,2024-12-28 06:00:00,2024-12-28 12:00:00,12549.87,254.57,509148.23
7,480,2024-12-28 12:00:00,2024-12-28 18:00:00,10649.84,217.52,435045.96
7,481,2024-12-28 18:00:00,2024-12-29 00:00:00,10558.37,226.21,452426.15
7,482,2024-12-29 00:00:00,2024-12-29 06:00:00,19484.32,389.49,778983.11
7,483,2024-12-29 06:00:00,2024-12-29 12:00:00,16128.2,352.97,705931.31
7,484,2024-12-29 12:00:00,2024-12-29 18:00:00,16869.14,347.0,693996.42
7,485,2024-12-29 18:00:00,2024-12-30 00:00:00,16443.24,337.83,675652.73
7,486,2024-12-30 00:00:00,2024-12-30 06:00:00,13454.94,242.39,484781.49
7,487,2024-12-30 06:00:00,2024-12-30 12:00:00,12372.38,243.74,487471.77
7,488,2024-12-30 12:00:00,2024-12-30 18:00:00,14554.44,320.34,640686.45
7,489,2024-12-30 18:00:00,2024-12-31 00:00:00,15209.83,275.68,551356.34
7,490,2024-12-31 00:00:00,2024-12-31 06:00:00,12282.15,219.24,438472.76
7,491,2024-12-31 06:00:00,2024-12-31 12:00:00,17394.48,387.9,775793.81
7,492,2024-12-31 12:00:00,2024-12-31 18:00:00,13928.78,301.14,602280.45
7,493,2024-12-31 18:00:00,2025-01-01 00:00:00,14438.02,314.6,629208.91
7,494,2025-01-01 00:00:00,2025-01-01 06:00:00,19581.12,439.01,878017.42
7,495,2025-01-01 06:00:00,2025-01-01 12:00:00,18542.36,408.95,817903.5
7,496,2025-01-01 12:00:00,2025-01-01 18:00:00,19219.25,377.66,755316.52
7,497,2025-01-01 18:00:00,2025-01-02 00:00:00,11767.73,221.7,443408.07
7,498,2025-01-02 00:00:00,2025-01-02 06:00:00,16253.25,336.77,673534.68
7,499,2025-01-02 06:00:00,2025-01-02 12:00:00,17264.41,312.66,625316.93
7,500,2025-01-02 12:00:00,2025-01-02 18:00:00,11200.29,249.77,499532.93
7,501,2025-01-02 18:00:00,2025-01-03 00:00:00,18413.53,335.68,671357.3
7,502,2025-01-03 00:00:00,2025-01-03 06:00:00,12752.75,234.78,469556.26
7,503,2025-01-03 06:00:00,2025-01-03 12:00:00,14022.61,277.37,554734.45
7,504,2025-01-03 12:00:00,2025-01-03 18:00:00,16403.35,305.51,611024.79
7,505,2025-01-03 18:00:00,2025-01-04 00:00:00,17098.7,335.39,670782.0
7,506,2025-01-04 00:00:00,2025-01-04 06:00:00,14026.0,313.13,626260.9
7,507,2025-01-04 06:00:00,2025-01-04 12:00:00,13967.3,303.44,606879.19
7,508,2025-01-04 12:00:00,2025-01-04 18:00:00,15045.21,317.75,635509.67
7,509,2025-01-04 18:00:00,2025-01-05 00:00:00,15684.81,303.03,606061.06
7,510,2025-01-05 00:00:00,2025-01-05 06:00:00,11125.58,244.6,489191.75
7,511,2025-01-05 06:00:00,2025-01-05 12:00:00,13405.94,242.04,484088.49
7,512,2025-01-05 12:00:00,2025-01-05 18:00:00,11435.68,210.36,420718.67
7,513,2025-01-05 18:00:00,2025-01-06 00:00:00,19574.0,368.48,736961.1
7,514,2025-01-06 00:00:00,2025-01-06 06:00:00,11385.49,215.13,430257.67
7,515,2025-01-06 06:00:00,2025-01-06 12:00:00,14037.16,264.67,529341.3
7,516,2025-01-06 12:00:00,2025-01-06 18:00:00,16786.08,328.42,656839.31
7,517,2025-01-06 18:00:00,2025-01-07 00:00:00,19962.29,412.72,825440.69
7,518,2025-01-07 00:00:00,2025-01-07 06:00:00,12916.96,261.76,523524.39
7,519,2025-01-07 06:00:00,2025-01-07 12:00:00,13129.68,279.66,559324.37
7,520,2025-01-07 12:00:00,2025-01-07 18:00:00,13479.22,240.6,481208.15
7,521,2025-01-07 18:00:00,2025-01-08 00:00:00,13241.35,237.95,475894.12
7,522,2025-01-08 00:00:00,2025-01-08 06:00:00,12427.8,258.87,517742.15
7,523,2025-01-08 06:00:00,2025-01-08 12:00:00,10863.48,219.66,439319.13
7,524,2025-01-08 12:00:00,2025-01-08 18:00:00,14922.2,300.76,601513.88
7,525,2025-01-08 18:00:00,2025-01-09 00:00:00,15485.83,347.11,694229.76
7,526,2025-01-09 00:00:00,2025-01-09 06:00:00,14806.39,300.57,601139.43
7,527,2025-01-09 06:00:00,2025-01-09 12:00:00,12730.32,244.49,488971.59
7,528,2025-01-09 12:00:00,2025-01-09 18:00:00,19426.84,343.27,686544.53
7,529,2025-01-09 18:00:00,2025-01-10 00:00:00,14723.37,289.17,578333.97
7,530,2025-01-10 00:00:00,2025-01-10 06:00:00,12748.31,245.66,491319.87
7,531,2025-01-10 06:00:00,2025-01-10 12:00:00,10147.74,195.95,391905.72
7,532,2025-01-10 12:00:00,2025-01-10 18:00:00,19609.94,385.92,771847.24
7,533,2025-01-10 18:00:00,2025-01-11 00:00:00,18653.2,360.57,721132.71
7,534,2025-01-11 00:00:00,2025-01-11 06:00:00,12073.74,266.29,532572.67
7,535,2025-01-11 06:00:00,2025-01-11 12:00:00,13401.5,258.65,517297.9
7,536,2025-01-11 12:00:00,2025-01-11 18:00:00,12604.51,269.42,538842.8
7,537,2025-01-11 18:00:00,2025-01-12 00:00:00,15111.51,323.16,646319.28
7,538,2025-01-12 00:00:00,2025-01-12 06:00:00,17372.13,383.14,766284.65
7,539,2025-01-12 06:00:00,2025-01-12 12:00:00,10773.99,213.49,426973.22
7,540,2025-01-12 12:00:00,2025-01-12 18:00:00,15406.71,281.25,562498.98
7,541,2025-01-12 18:00:00,2025-01-13 00:00:00,15319.75,317.5,635003.64
7,542,2025-01-13 00:00:00,2025-01-13 06:00:00,19795.09,429.06,858117.15
7,543,2025-01-13 06:00:00,2025-01-13 12:00:00,11842.71,207.37,414731.7
7,544,2025-01-13 12:00:00,2025-01-13 18:00:00,10819.77,228.41,456810.69
7,545,2025-01-13 18:00:00,2025-01-14 00:00:00,10676.15,224.52,449038.87
7,546,2025-01-14 00:00:00,2025-01-14 06:00:00,11572.9,242.97,485946.07
7,547,2025-01-14 06:00:00,2025-01-14 12:00:00,10399.24,191.97,383939.94
7,548,2025-01-14 12:00:00,2025-01-14 18:00:00,17182.83,333.6,667209.29
7,549,2025-01-14 18:00:00,2025-01-15 00:00:00,18814.15,350.98,701955.94
7,550,2025-01-15 00:00:00,2025-01-15 06:00:00,17621.55,314.81,629617.98
7,551,2025-01-15 06:00:00,2025-01-15 12:00:00,10299.23,215.67,431331.75
7,552,2025-01-15 12:00:00,2025-01-15 18:00:00,11412.74,220.04,440075.25
7,553,2025-01-15 18:00:00,2025-01-16 00:00:00,13719.91,267.74,535488.09
7,554,2025-01-16 00:00:00,2025-01-16 06:00:00,13316.76,285.18,570356.83
7,555,2025-01-16 06:00:00,2025-01-16 12:00:00,13142.38,233.67,467343.03
7,556,2025-01-16 12:00:00,2025-01-16 18:00:00,18515.58,395.4,790800.42
7,557,2025-01-16 18:00:00,2025-01-17 00:00:00,15193.45,341.4,682793.64
7,558,2025-01-17 00:00:00,2025-01-17 06:00:00,14827.08,284.61,569211.6
7,559,2025-01-17 06:00:00,2025-01-17 12:00:00,10409.02,219.73,439468.82
7,560,2025-01-17 12:00:00,2025-01-17 18:00:00,12447.35,275.09,550172.87
7,561,2025-01-17 18:00:00,2025-01-18 00:00:00,18196.12,384.85,769695.88
7,562,2025-01-18 00:00:00,2025-01-18 06:00:00,14753.11,319.04,638072.01
7,563,2025-01-18 06:00:00,2025-01-18 12:00:00,17240.62,332.92,665832.74
7,564,2025-01-18 12:00:00,2025-01-18 18:00:00,19802.22,353.47,706939.25
7,565,2025-01-18 18:00:00,2025-01-19 00:00:00,16883.36,334.46,668918.72
7,566,2025-01-19 00:00:00,2025-01-19 06:00:00,13483.25,280.86,561712.19
7,567,2025-01-19 06:00:00,2025-01-19 12:00:00,11829.25,256.4,512797.99
7,568,2025-01-19 12:00:00,2025-01-19 18:00:00,13219.99,241.66,483322.83
7,569,2025-01-19 18:00:00,2025-01-20 00:00:00,11008.3,209.49,418975.9
7,570,2025-01-20 00:00:00,2025-01-20 06:00:00,19287.05,423.93,847858.72
7,571,2025-01-20 06:00:00,2025-01-20 12:00:00,12835.34,228.4,456809.75
7,572,2025-01-20 12:00:00,2025-01-20 18:00:00,10936.79,213.43,426862.91
7,573,2025-01-20 18:00:00,2025-01-21 00:00:00,13654.25,281.28,562555.1
7,574,2025-01-21 00:00:00,2025-01-21 06:00:00,16497.29,350.24,700474.93
7,575,2025-01-21 06:00:00,2025-01-21 12:00:00,19635.47,401.94,803876.14
7,576,2025-01-21 12:00:00,2025-01-21 18:00:00,18415.23,372.72,745448.51
7,577,2025-01-21 18:00:00,2025-01-22 00:00:00,17855.75,328.64,657270.16
7,578,2025-01-22 00:00:00,2025-01-22 06:00:00,15670.39,330.18,660350.23
7,579,2025-01-22 06:00:00,2025-01-22 12:00:00,16241.52,314.44,628871.65
7,580,2025-01-22 12:00:00,2025-01-22 18:00:00,18040.46,382.37,764735.1
7,581,2025-01-22 18:00:00,2025-01-23 00:00:00,15332.32,303.5,607006.55
7,582,2025-01-23 00:00:00,2025-01-23 06:00:00,16128.84,340.48,680959.62
7,583,2025-01-23 06:00:00,2025-01-23 12:00:00,10360.4,182.86,365722.12
7,584,2025-01-23 12:00:00,2025-01-23 18:00:00,14860.67,328.57,657138.83
7,585,2025-01-23 18:00:00,2025-01-24 00:00:00,15151.81,328.26,656527.93
7,586,2025-01-24 00:00:00,2025-01-24 06:00:00,16091.32,291.66,583310.35
7,587,2025-01-24 06:00:00,2025-01-24 12:00:00,18457.9,397.21,794428.02
7,588,2025-01-24 12:00:00,2025-01-24 18:00:00,11105.47,194.57,389135.67
7,589,2025-01-24 18:00:00,2025-01-25 00:00:00,18114.58,318.73,637452.07
7,590,2025-01-25 00:00:00,2025-01-25 06:00:00,18295.12,326.93,653867.59
7,591,2025-01-25 06:00:00,2025-01-25 12:00:00,11666.23,235.54,471082.37
7,592,2025-01-25 12:00:00,2025-01-25 18:00:00,11403.69,221.52,443033.36
7,593,2025-01-25 18:00:00,2025-01-26 00:00:00,19977.03,445.09,890176.46
7,594,2025-01-26 00:00:00,2025-01-26 06:00:00,13522.3,241.85,483692.67
7,595,2025-01-26 06:00:00,2025-01-26 12:00:00,16531.85,350.97,701942.35
7,596,2025-01-26 12:00:00,2025-01-26 18:00:00,16126.37,308.98,617962.5
7,597,2025-01-26 18:00:00,2025-01-27 00:00:00,14204.19,303.9,607797.29
7,598,2025-01-27 00:00:00,2025-01-27 06:00:00,17974.4,321.83,643663.26
7,599,2025-01-27 06:00:00,2025-01-27 12:00:00,13683.38,248.42,496843.53
7,600,2025-01-27 12:00:00,2025-01-27 18:00:00,18448.16,344.8,689592.22
7,601,2025-01-27 18:00:00,2025-01-28 00:00:00,19583.19,422.02,844035.49
7,602,2025-01-28 00:00:00,2025-01-28 06:00:00,19552.9,376.1,752200.06
7,603,2025-01-28 06:00:00,2025-01-28 12:00:00,13340.48,279.62,559232.92
7,604,2025-01-28 12:00:00,2025-01-28 18:00:00,17745.0,333.96,667921.8
7,605,2025-01-28 18:00:00,2025-01-29 00:00:00,18324.02,358.51,717018.9
7,606,2025-01-29 00:00:00,2025-01-29 06:00:00,17715.57,341.11,682226.6
7,607,2025-01-29 06:00:00,2025-01-29 12:00:00,13937.65,254.43,508863.6
7,608,2025-01-29 12:00:00,2025-01-29 18:00:00,16338.84,344.1,688191.94
7,609,2025-01-29 18:00:00,2025-01-30 00:00:00,10504.63,214.71,429429.27
7,610,2025-01-30 00:00:00,2025-01-30 06:00:00,13239.49,268.89,537788.08
7,611,2025-01-30 06:00:00,2025-01-30 12:00:00,18497.32,396.12,792240.22
7,612,2025-01-30 12:00:00,2025-01-30 18:00:00,11808.21,236.11,472210.32
7,613,2025-01-30 18:00:00,2025-01-31 00:00:00,17579.93,345.8,691594.45
7,614,2025-01-31 00:00:00,2025-01-31 06:00:00,15296.87,292.55,585105.28
7,615,2025-01-31 06:00:00,2025-01-31 12:00:00,14700.55,286.59,573174.44
7,616,2025-01-31 12:00:00,2025-01-31 18:00:00,15537.23,277.11,554212.99
7,617,2025-01-31 18:00:00,2025-02-01 00:00:00,12290.45,270.51,541025.61
7,618,2025-02-01 00:00:00,2025-02-01 06:00:00,19837.66,381.28,762559.65
7,619,2025-02-01 06:00:00,2025-02-01 12:00:00,17750.4,358.38,716761.15
7,620,2025-02-01 12:00:00,2025-02-01 18:00:00,12040.55,241.59,483187.27
7,621,2025-02-01 18:00:00,2025-02-02 00:00:00,12063.0,258.57,517140.81
7,622,2025-02-02 00:00:00,2025-02-02 06:00:00,11410.62,211.9,423790.43
7,623,2025-02-02 06:00:00,2025-02-02 12:00:00,13526.41,251.66,503317.72
7,624,2025-02-02 12:00:00,2025-02-02 18:00:00,19879.38,379.6,759193.52
7,625,2025-02-02 18:00:00,2025-02-03 00:00:00,10111.23,194.44,388877.91
7,626,2025-02-03 00:00:00,2025-02-03 06:00:00,14013.93,269.49,538975.75
7,627,2025-02-03 06:00:00,2025-02-03 12:00:00,15129.97,283.99,567979.07
7,628,2025-02-03 12:00:00,2025-02-03 18:00:00,11249.26,226.39,452782.72
7,629,2025-02-03 18:00:00,2025-02-04 00:00:00,17631.37,362.41,724825.62
7,630,2025-02-04 00:00:00,2025-02-04 06:00:00,17920.07,340.66,681321.06
7,631,2025-02-04 06:00:00,2025-02-04 12:00:00,16509.63,294.45,588898.5
7,632,2025-02-04 12:00:00,2025-02-04 18:00:00,16852.94,355.51,711025.54
7,633,2025-02-04 18:00:00,2025-02-05 00:00:00,17580.52,333.68,667356.54
7,634,2025-02-05 00:00:00,2025-02-05 06:00:00,16803.15,331.36,662716.24
7,635,2025-02-05 06:00:00,2025-02-05 12:00:00,18950.89,376.65,753297.88
7,636,2025-02-05 12:00:00,2025-02-05 18:00:00,18899.51,385.46,770911.01
7,637,2025-02-05 18:00:00,2025-02-06 00:00:00,11511.76,222.75,445505.11
7,638,2025-02-06 00:00:00,2025-02-06 06:00:00,16997.11,377.34,754671.68
7,639,2025-02-06 06:00:00,2025-02-06 12:00:00,13338.07,284.63,569268.83
7,640,2025-02-06 12:00:00,2025-02-06 18:00:00,13382.14,260.95,521903.46
7,641,2025-02-06 18:00:00,2025-02-07 00:00:00,18701.07,393.84,787689.07
7,642,2025-02-07 00:00:00,2025-02-07 06:00:00,14001.55,305.44,610887.63
7,643,2025-02-07 06:00:00,2025-02-07 12:00:00,15475.12,335.73,671465.46
7,644,2025-02-07 12:00:00,2025-02-07 18:00:00,15932.92,292.05,584100.85
7,645,2025-02-07 18:00:00,2025-02-08 00:00:00,19327.38,387.22,774448.12
7,646,2025-02-08 00:00:00,2025-02-08 06:00:00,13568.07,242.05,484108.74
7,647,2025-02-08 06:00:00,2025-02-08 12:00:00,11488.19,212.59,425177.91
7,648,2025-02-08 12:00:00,2025-02-08 18:00:00,18495.52,402.0,804000.25
7,649,2025-02-08 18:00:00,2025-02-09 00:00:00,12400.36,232.07,464145.47
7,650,2025-02-09 00:00:00,2025-02-09 06:00:00,19898.39,433.78,867569.8
7,651,2025-02-09 06:00:00,2025-02-09 12:00:00,19129.83,414.83,829660.73
7,652,2025-02-09 12:00:00,2025-02-09 18:00:00,13882.45,253.84,507681.2
7,653,2025-02-09 18:00:00,2025-02-10 00:00:00,15864.32,302.45,604906.52
7,654,2025-02-10 00:00:00,2025-02-10 06:00:00,17206.48,317.8,635607.37
7,655,2025-02-10 06:00:00,2025-02-10 12:00:00,10344.0,220.38,440757.84
7,656,2025-02-10 12:00:00,2025-02-10 18:00:00,11010.59,205.4,410805.11
7,657,2025-02-10 18:00:00,2025-02-11 00:00:00,11609.84,213.91,427822.6
7,658,2025-02-11 00:00:00,2025-02-11 06:00:00,13832.7,261.3,522599.41
7,659,2025-02-11 06:00:00,2025-02-11 12:00:00,16871.43,305.37,610745.77
7,660,2025-02-11 12:00:00,2025-02-11 18:00:00,13549.28,269.09,538177.4
7,661,2025-02-11 18:00:00,2025-02-12 00:00:00,14632.94,329.09,658189.64
7,662,2025-02-12 00:00:00,2025-02-12 06:00:00,15737.63,307.75,615498.71
7,663,2025-02-12 06:00:00,2025-02-12 12:00:00,14895.56,279.14,558285.59
7,664,2025-02-12 12:00:00,2025-02-12 18:00:00,18706.92,356.46,712920.72
7,665,2025-02-12 18:00:00,2025-02-13 00:00:00,13960.23,266.43,532861.98
